name,symbol,price,previousClosePrice,openPrice,bid,ask,lowDayRange,highDayRange,low52WeekRange,high52WeekRange,volume,averageVolume,marketCap,beta,priceEarningsRatio,earningsPerShare,forwardDividend,yieldPercent
jpm betabuilders 1-5 year u.s. aggregat8 , 51.38,4045,5398,37.43,46.44,N/A,1.32%,None,None
jpmorgan betabuilders u.s. small cap equity etf,BBSC,53.17,"52.69,52.69",53.44,26.35 x 1000,None,53.17 , 53.17,48.73 , 71.57,298,14850,438.49,52.93,N/A,1.17%,None,None
jpm betabuilders u.s. equity etf,BBUS,67.54,"66.68,66.68",67.65,63.38 x 800,None,66.43 , 67.85,62.56 , 87.20,32461,96887,1.17,67.34,N/A,1.59%,None,None
all commodity longer dated strategy k-1 free etf,BCD,36.90,"35.63,35.63",36.47,34.85 x 900,None,36.32 , 36.94,29.86 , 42.61,41316,50087,274.64,36.03,N/A,7.34%,None,None
horizon kinetics blockchain development etf,BCDF,20.53,"20.26,20.26",20.60,10.14 x 800,None,20.53 , 20.54,19.97 , 27.17,613,1590,2.08,20.43,N/A,N/A,None,None
abrdn bloomberg industrial metals strategy k-1 f,BCIM,23.06,"22.11,22.11",21.58,10.88 x 1100,None,23.06 , 23.06,19.92 , 37.26,6,2137,N/A,N/A,N/A,N/A,None,None
all commodity strategy k-1 free etf,BCI,27.40,"26.39,26.39",27.08,27.31 x 1100,None,26.91 , 27.40,22.24 , 31.94,152366,231428,986.01,26.73,N/A,17.29%,None,None
ipath pure beta broad commodity etn,BCM,45.81,"44.15,44.15",45.74,37.12 x 800,None,45.49 , 45.90,36.34 , 60.15,21547,1931,35.06,44.62,N/A,0.00%,None,None
bancroft convertible fund,BCV,17.56,"17.33,17.33",17.60,16.62 x 900,None,17.41 , 17.60,16.48 , 33.59,9463,11500,103.075,0.97,2.21,7.96,1.28 ,7.21
bancroft fund ltd,BCV-A,25.30,"25.30,25.30",0.00,None,None,None,None,None,None,None,None,0.00 - 0.00,None,N/A,None,None,None
etracs quarterly pay 1.5x bdc index etn,BDCX,29.90,"29.34,29.34",29.73,26.49 x 900,None,29.73 , 30.76,24.97 , 41.81,2116,4087,40.11,28.84,N/A,9.70%,None,None
etracs bus dev etn series b,BDCZ,17.23,"17.01,17.01",17.19,8.51 x 800,None,17.19 , 17.23,14.35 , 20.69,117,2234,57.8,16.82,N/A,9.97%,None,None
innovator s&p 500 buffer etf december,BDEC,30.94,"30.59,30.59",30.95,27.60 x 3200,None,30.60 , 31.01,28.97 , 36.00,1271320,40765,96.98,30.92,N/A,0.00%,None,None
flanigan's enterprises,BDL,28.05,"27.73,27.73",28.00,25.10 x 1000,None,28.00 , 28.57,25.00 , 40.00,1036,1645,52.135,0.80,7.95,3.53,1.00 ,3.64
breakwave dry bulk shipping etf,BDRY,7.72,"7.37,7.37",7.71,7.72 x 1800,None,7.66 , 7.93,6.75 , 30.45,262084,284823,36.03,7.59,N/A,0.00%,None,None
blackrock future climate and sustainable economy,BECO,19.17,"18.73,18.73",19.27,9.37 x 1100,None,19.17 , 19.17,17.53 , 26.22,1,1271,3.53,18.75,N/A,0.77%,None,None
advisorshares hotel etf,BEDZ,22.12,"21.87,21.87",22.05,10.94 x 1000,None,21.97 , 22.12,19.25 , 27.80,519,2135,4.36,22.23,N/A,0.47%,None,None
microsectors fang & innovation -3x etn,BERZ,43.39,"45.76,45.76",42.43,43.00 x 800,None,41.73 , 46.67,15.32 , 52.25,578958,432676,22.13,43.20,N/A,N/A,None,None
roundhill sports betting & igaming etf,BETZ,14.34,"14.41,14.41",14.57,14.03 x 1000,None,14.15 , 14.62,12.85 , 29.96,83829,52440,106.37,14.95,N/A,0.00%,None,None
innovator s&p 500 buffer etf feb,BFEB,29.08,"28.81,28.81",29.06,14.41 x 3200,None,28.81 , 29.08,27.58 , 32.78,1336,29204,105.41,29.03,N/A,0.00%,None,None
build bond innovation etf,BFIX,22.80,"22.81,22.81",22.82,11.40 x 1800,None,22.80 , 22.80,22.77 , 26.73,1063,2939,30.24,22.78,N/A,N/A,None,None
barron's 400 etf,BFOR,54.33,"53.13,53.13",53.95,26.57 x 800,None,53.44 , 54.33,48.34 , 66.26,2369,3987,116.68,53.35,N/A,1.17%,None,None
blackrock future innovators etf,BFTR,23.23,"23.39,23.39",23.40,22.00 x 900,None,22.86 , 23.40,22.13 , 54.00,1559,976,6.58,23.48,N/A,0.00%,None,None
birks group inc,BGI,5.15,"5.22,5.22",5.22,5.10 x 1100,None,5.11 , 5.25,2.78 , 5.99,10079,21962,96.232,1.57,103.00,0.05,N/A ,None
ft cboe vest gold strategy quarterly buffer etf,BGLD,17.29,"16.92,16.92",17.14,16.90 x 4000,None,17.14 , 17.30,16.91 , 20.14,2372,12337,12.94,17.00,N/A,N/A,None,None
bar harbor bankshares,BHB,30.35,"29.40,29.40",29.57,11.81 x 1000,None,28.88 , 30.47,24.00 , 32.94,17749,20031,456.425,0.84,11.20,2.71,1.04 ,3.51
bluerock homes trust inc,BHM,22.46,"22.64,22.64",23.01,22.34 x 800,None,22.08 , 23.02,19.56 , 26.65,37875,79988,86.038,N/A,N/A,N/A,N/A ,None
bluerock homes trust inc [bhmw],BHM.P,None,"N/A,N/A",N/A,N/A,None,None,None,None,None,None,N/A,N/A,N/A,N/A,N/A,None,None
inspire 100 etf,BIBL,29.00,"28.62,28.62",29.14,19.10 x 800,None,28.53 , 29.14,26.89 , 46.67,59496,44893,235.56,28.85,N/A,0.95%,None,None
amplify digital & online trading etf,BIDS,14.02,"14.27,14.27",14.14,6.94 x 900,None,14.02 , 14.02,13.15 , 29.30,1,193,333.29k,13.92,N/A,0.63%,None,None
1-3 month t-bill barclays capital spdr,BIL,91.47,"91.45,91.45",91.46,91.45 x 317700,None,91.45 , 91.47,91.37 , 91.61,9426388,6240323,24.19,91.40,N/A,0.37%,None,None
spdr barclays 3-12 month t-bill etf,BILS,99.25,"99.23,99.23",99.25,49.62 x 2200,None,99.23 , 99.25,99.19 , 100.03,224331,74970,139.42,99.18,N/A,0.49%,None,None
proshares short bitcoin strategy etf,BITI,34.77,"36.38,36.38",35.20,34.70 x 1100,None,34.39 , 35.57,31.24 , 44.07,813418,670596,N/A,N/A,N/A,N/A,None,None
proshares bitcoin strategy etf,BITO,13.06,"12.50,12.50",12.89,13.10 x 36900,None,12.77 , 13.20,11.18 , 44.29,11544216,6392171,614.68,12.49,N/A,N/A,None,None
bitwise crypto industry innovators etf,BITQ,5.76,"5.52,5.52",5.88,4.55 x 800,None,5.56 , 5.91,5.39 , 35.68,111016,126085,63.04,5.69,N/A,10.21%,None,None
interm term bond etf vanguard,BIV,72.38,"72.30,72.30",72.40,70.61 x 1100,None,72.19 , 72.58,71.40 , 89.56,1000798,1069253,31.76,72.54,N/A,2.27%,None,None
vaneck bdc income etf,BIZD,15.01,"14.80,14.80",14.96,14.00 x 1800,None,14.86 , 15.31,12.93 , 18.11,265079,239693,457.29,14.65,N/A,10.81%,None,None
innovator s&p 500 buffer etf jan,BJAN,32.40,"31.99,31.99",32.23,16.00 x 3200,None,32.01 , 32.59,30.62 , 37.53,13452,19021,142.54,32.38,N/A,0.00%,None,None
innovator s&p 500 buffer etf jul,BJUL,30.25,"29.97,29.97",30.13,27.27 x 800,None,30.13 , 30.40,28.65 , 33.50,35701,42490,116.92,30.19,N/A,0.00%,None,None
innovator etfs trust,BJUN,29.99,"29.73,29.73",30.03,14.87 x 800,None,29.88 , 29.99,28.52 , 34.68,379,13901,76.47,29.97,N/A,0.00%,None,None
bny mellon core bond etf,BKAG,40.47,"40.50,40.50",40.38,20.99 x 800,None,40.38 , 40.54,40.00 , 49.66,20750,65737,363.54,40.60,N/A,2.14%,None,None
bny mellon etf trust bny mellon concentrated int,BKCI,38.47,"37.05,37.05",38.12,18.53 x 1300,None,38.35 , 38.47,35.52 , 52.22,4113,4329,54.69,37.69,N/A,N/A,None,None
bny mellon emerging markets equity etf,BKEM,50.23,"47.94,47.94",47.67,24.10 x 3000,None,50.23 , 50.23,47.07 , 71.61,245,2465,27.33,48.68,N/A,3.63%,None,None
bny mellon sustainable global em etf,BKES,38.70,"36.82,36.82",37.65,18.76 x 800,None,38.70 , 38.70,35.69 , 50.58,0,137,9.08,37.57,N/A,0.54%,None,None
bric ishares msci etf,BKF,32.06,"30.46,30.46",32.08,28.90 x 1100,None,31.81 , 32.06,29.08 , 50.28,12736,9010,75.47,30.35,N/A,4.52%,None,None
bny mellon high yield beta etf,BKHY,45.49,"45.20,45.20",45.57,40.89 x 900,None,45.34 , 45.56,44.16 , 57.49,5895,25796,49.46,45.63,N/A,6.22%,None,None
bny mellon international equity etf,BKIE,58.04,"55.78,55.78",57.41,27.90 x 1100,None,57.36 , 58.12,51.99 , 76.19,36126,15603,121.15,56.85,N/A,4.21%,None,None
bny mellon sustainable international equity etf,BKIS,36.87,"36.59,36.59",35.43,17.81 x 1300,None,36.87 , 36.87,33.89 , 51.71,0,289,6.93,36.20,N/A,1.19%,None,None
bny mellon us large cap core equity etf,BKLC,69.07,"68.23,68.23",68.52,34.12 x 1100,None,68.15 , 69.49,64.35 , 90.63,9451,28770,410.82,69.06,N/A,1.62%,None,None
senior loan invesco etf,BKLN,20.75,"20.67,20.67",20.75,18.88 x 36100,None,20.69 , 20.78,20.06 , 22.20,6821232,9760215,3.11,20.74,N/A,3.75%,None,None
bny mellon us mid cap core equity etf,BKMC,76.82,"78.19,78.19",76.20,37.95 x 1000,None,76.82 , 76.82,71.55 , 97.15,279,3101,80.09,76.02,N/A,1.71%,None,None
bny mellon short duration corporate bond etf,BKSB,45.92,"45.86,45.86",45.66,45.90 x 800,None,45.92 , 45.92,45.61 , 51.09,2056,8348,53.11,45.84,N/A,2.01%,None,None
bny mellon us small cap core equity etf,BKSE,77.63,"79.80,79.80",78.15,73.62 x 800,None,77.63 , 77.63,71.46 , 103.07,436,3503,32.55,77.22,N/A,1.61%,None,None
bk technologies inc,BKTI,2.5300,"2.5500,2.5500",2.4700,2.4000 x 1000,None,2.4200 , 2.5400,1.5900 , 3.0800,9673,17437,42.97,N/A,N/A,-0.3100,0.12 ,4.65
bny mellon ultra short income etf,BKUI,48.65,"48.63,48.63",48.64,24.32 x 800,None,48.64 , 48.65,48.63 , 49.92,995,5465,26.86,48.65,N/A,0.94%,None,None
bny mellon sustainable us equity etf,BKUS,38.63,"38.10,38.10",38.45,19.06 x 1400,None,38.45 , 38.63,37.30 , 51.45,574,101,7.52,38.69,N/A,0.83%,None,None
cambria global real estate etf,BLDG,24.94,"24.45,24.45",24.78,12.23 x 800,None,24.78 , 24.94,22.76 , 33.36,1891,9473,23.12,24.69,N/A,8.22%,None,None
inspire global hope large cap etf,BLES,29.83,"29.00,29.00",29.62,26.91 x 1000,None,29.75 , 29.85,27.15 , 40.92,22110,13651,117.94,29.23,N/A,1.70%,None,None
virtus dynamic credit etf,BLHY,20.33,"20.58,20.58",20.43,10.15 x 1000,None,20.33 , 20.33,19.35 , 24.69,1,357,4.12,20.55,N/A,6.53%,None,None
invesco galaxy blockchain users and decentralize,BLKC,9.66,"9.79,9.79",9.73,8.00 x 800,None,9.66 , 9.66,9.35 , 31.04,203,525,1.96,9.48,N/A,N/A,None,None
transformational data sharing amplify etf,BLOK,17.87,"17.35,17.35",17.97,17.10 x 1300,None,17.41 , 18.06,17.35 , 64.91,198806,263323,494.38,17.74,N/A,31.06%,None,None
long term bond index etf vanguard,BLV,68.29,"68.80,68.80",68.73,68.22 x 3000,None,68.22 , 68.96,66.44 , 106.77,438604,467187,7.63,69.10,N/A,4.03%,None,None
innovator s&p 500 buffer etf may,BMAY,28.52,"28.25,28.25",28.41,14.13 x 3200,None,28.29 , 28.62,26.95 , 33.31,6405,24114,170,28.47,N/A,0.00%,None,None
blackrock future health etf,BMED,22.06,"22.16,22.16",21.73,10.97 x 1000,None,21.73 , 22.06,20.51 , 30.08,17,576,5.86,22.14,N/A,0.00%,None,None
bm technologies inc wt [bmtx/w],BMT.W,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
bm technologies inc,BMTX,8.00,"7.75,7.75",8.04,7.86 x 1000,None,7.75 , 8.00,5.40 , 15.10,62919,63548,97.911,-0.03,6.90,1.16,N/A ,None
flexshares core select bond fund,BNDC,21.39,"21.41,21.41",21.38,17.39 x 800,None,21.37 , 21.46,21.11 , 26.65,18861,23481,162.73,21.47,N/A,2.43%,None,None
quadratic deflation etf,BNDD,19.98,"20.37,20.37",20.15,19.10 x 2200,None,19.95 , 20.22,19.56 , 27.49,55130,66246,71.02,20.31,N/A,4.20%,None,None
neos enhanced income aggregate bond etf,BNDI,46.58,"49.84,49.84",46.56,46.53 x 1000,None,47.33 , 47.33,46.17 , 49.59,104,50,943.08k,46.70,N/A,N/A,None,None
etf series blue horizon bne etf,BNE,23.68,"23.24,23.24",23.50,11.41 x 1100,None,23.50 , 23.68,20.67 , 32.04,705,784,5.95,22.76,N/A,0.00%,None,None
first trust s-network streaming and gaming etf,BNGE,16.45,"16.15,16.15",16.85,8.11 x 1000,None,16.45 , 16.45,15.65 , 26.47,2,437,3.19,16.40,N/A,N/A,None,None
microsectors -3x u.s. big banks etn,BNKD,10.13,"10.90,10.90",10.50,10.00 x 800,None,10.09 , 10.62,7.18 , 18.40,34857,56454,15.49,10.54,N/A,0.00%,None,None
microsectors 3x u.s. big banks etn,BNKU,27.79,"26.04,26.04",26.85,27.16 x 1300,None,26.50 , 27.79,17.87 , 74.40,42202,71265,49.99,26.82,N/A,0.00%,None,None
us brent oil,BNO,32.21,"30.86,30.86",32.07,31.82 x 2900,None,31.66 , 32.25,18.02 , 36.84,382943,403543,198.86,31.38,N/A,0.00%,None,None
innovator s&p 500 buffer etf nov,BNOV,29.15,"28.83,28.83",29.06,14.42 x 1000,None,28.85 , 29.33,27.21 , 33.12,42111,40114,57.54,29.05,N/A,0.00%,None,None
sonicshares global shipping etf,BOAT,26.73,"25.80,25.80",26.61,12.86 x 1000,None,26.50 , 26.73,23.58 , 37.76,2424,9871,18.03,26.17,N/A,14.45%,None,None
merlyn.ai best-of-breed core momentum etf,BOB,20.38,"20.38,20.38",20.40,10.18 x 2900,None,20.38 , 20.38,20.11 , 28.18,16,3260,7.46,20.36,N/A,0.60%,None,None
ultra bloomberg natural gas etf,BOIL,43.81,"37.30,37.30",39.60,43.85 x 800,None,37.60 , 44.60,23.68 , 140.50,5578557,2844982,292.12,41.28,N/A,0.00%,None,None
pimco active bond tr etf,BOND,87.74,"87.51,87.51",87.57,82.56 x 1400,None,87.42 , 87.81,86.61 , 110.63,498043,236090,3.03,88.09,N/A,3.25%,None,None
innovator s&p 500 buffer etf oct,BOCT,30.92,"30.64,30.64",30.80,15.32 x 3000,None,30.61 , 31.08,29.18 , 34.69,19696,114214,84.31,30.90,N/A,0.00%,None,None
gx founder-run companies etf,BOSS,22.67,"23.96,23.96",22.60,11.42 x 1400,None,22.67 , 22.67,21.54 , 38.00,2,981,7.84,22.94,N/A,0.31%,None,None
innovator ibd breakout opportunities etf,BOUT,30.27,"29.94,29.94",30.66,26.99 x 800,None,29.85 , 30.27,27.79 , 38.94,1519,4190,12.65,29.89,N/A,0.00%,None,None
blackrock future financial and technology etf,BPAY,20.77,"22.30,22.30",22.14,20.99 x 1000,None,20.77 , 20.77,20.53 , 24.06,24,105,4.13,21.33,N/A,N/A,None,None
blue ridge bankshare,BRBS,13.04,"12.92,12.92",13.20,5.71 x 800,None,12.90 , 13.15,12.40 , 18.91,13388,25143,247.06,0.39,7.20,1.81,0.49 ,3.79
vaneck brazil small-cap etf,BRF,17.49,"17.20,17.20",17.66,8.60 x 800,None,17.40 , 17.78,13.19 , 21.16,29620,13089,26.75,16.70,N/A,3.19%,None,None
bluerock residential growth rei,BRG,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
bluerock residential growth reit inc,BRG-C,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
bluerock residential growth reit inc,BRG-D,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
direxion breakfast commodities strategy etf,BRKY,22.88,"22.69,22.69",22.74,11.35 x 1000,None,22.85 , 22.88,20.64 , 26.24,951,1165,6.79,22.76,N/A,N/A,None,None
blackrock floating rate loan etf,BRLN,50.65,"50.26,50.26",50.55,25.42 x N/A,None,50.65 , 50.65,50.26 , 50.83,1,390,N/A,50.64,N/A,N/A,None,None
broadmark realty capital inc [brmk/w],BRM.W,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
barnwell industries,BRN,3.2500,"3.2200,3.2200",3.2700,3.1000 x 1800,None,3.1650 , 3.3300,2.1200 , 6.3800,38120,85485,32.359,0.48,4.33,0.7500,0.06 ,1.86
brazil bull 3x direxion,BRZU,92.58,"88.22,88.22",95.05,85.07 x 1000,None,92.29 , 96.15,54.41 , 128.88,163987,108885,124.32,83.64,N/A,6.40%,None,None
etfmg breakwave sea decarbon tech etf,BSEA,20.64,"20.27,20.27",19.98,9.94 x 800,None,20.64 , 20.64,18.38 , 29.13,0,575,1.88,20.18,N/A,0.54%,None,None
innovator s&p 500 buffer etf sep,BSEP,29.75,"29.46,29.46",29.78,26.57 x 800,None,29.70 , 29.80,28.09 , 33.58,4434,85621,168.03,29.68,N/A,0.00%,None,None
innovator buffer step-up strategy etf,BSTP,23.59,"23.38,23.38",23.49,11.69 x 1000,None,23.51 , 23.59,22.33 , 27.59,901,5121,26.61,23.54,N/A,N/A,None,None
short-term bond etf vanguard,BSV,74.31,"74.23,74.23",74.12,73.88 x 1000,None,74.16 , 74.35,74.03 , 81.67,4097863,3562317,66.75,74.32,N/A,1.26%,None,None
us anti-beta fund mkt neutral quantshares,BTAL,21.18,"21.08,21.08",20.99,20.64 x 800,None,20.98 , 21.31,16.15 , 22.04,363791,440553,312.33,21.19,N/A,0.00%,None,None
volt crypto industry revolution and tech etf,BTCR,6.03,"6.10,6.10",5.94,3.01 x 1400,None,6.03 , 6.03,5.80 , 29.92,505,1442,2.45,5.99,N/A,N/A,None,None
blackrock future tech etf,BTEK,17.24,"17.17,17.17",17.41,13.95 x 800,None,17.02 , 17.41,16.90 , 39.05,2326,2240,10.69,17.30,N/A,0.00%,None,None
b2gold corp,BTG,3.1600,"2.8900,2.8900",3.0500,3.1300 x 40700,None,3.0350 , 3.1600,2.8100 , 5.0700,15629320,10105337,3.4,1.00,9.03,0.3500,0.16 ,5.18
blackrock future u.s. themes etf,BTHM,20.27,"20.26,20.26",19.97,9.96 x 800,None,20.27 , 20.29,18.74 , 25.72,106,292,3.74,20.14,N/A,N/A,None,None
ballantyne strong inc,BTN,2.2000,"2.3058,2.3058",2.1377,2.1200 x 1300,None,2.1377 , 2.2300,1.9300 , 3.4300,37921,24040,43.527,1.30,55.00,0.0400,N/A ,None
better choice company inc,BTTR,1.0500,"1.0390,1.0390",1.0000,1.0200 x 4000,None,1.0000 , 1.1144,0.7800 , 4.2500,32870,88090,30.833,0.40,0.69,1.5200,N/A ,None
simplify stable income etf,BUCK,25.02,"25.10,25.10",25.14,12.55 x 1400,None,25.02 , 25.14,25.00 , 25.39,36839,21232,N/A,N/A,N/A,N/A,None,None
innovator laddered allocation buffer etf,BUFB,22.53,"22.33,22.33",22.43,11.17 x 1300,None,22.42 , 22.58,21.40 , 25.39,10807,12225,18.93,22.48,N/A,N/A,None,None
ft cboe vest fund of deep buffer etf,BUFD,19.53,"19.44,19.44",19.49,9.72 x 1100,None,19.40 , 19.55,18.93 , 21.41,54375,240076,535.76,19.49,N/A,N/A,None,None
innovator lunt low vol/high beta tactical etf,BUFF,33.62,"33.44,33.44",33.58,30.23 x 800,None,33.37 , 33.69,32.01 , 36.11,9003,31931,138.2,33.60,N/A,0.00%,None,None
ft cboe vest buffered allocation growth etf,BUFG,17.66,"17.47,17.47",17.71,8.74 x 800,None,17.43 , 17.72,16.55 , 20.46,21481,36745,152.02,17.58,N/A,N/A,None,None
ft cboe vest fund of nasdaq viii,BUFQ,19.65,"19.44,19.44",19.54,9.73 x 800,None,19.42 , 19.65,19.39 , 22.97,4243,13479,10.88,19.76,N/A,N/A,None,None
ft cboe vest fund of buffer etfs,BUFR,21.65,"21.47,21.47",21.75,20.00 x 3000,None,21.40 , 21.75,20.43 , 24.14,143287,267392,671.49,21.61,N/A,0.00%,None,None
ft cboe vest buffered allocation defensive etf,BUFT,18.39,"18.32,18.32",18.36,9.16 x 800,None,18.30 , 18.44,18.00 , 20.21,37447,46657,155.83,18.39,N/A,N/A,None,None
pacer us cash cows growth etf,BUL,34.27,"33.58,33.58",34.17,30.44 x 1000,None,33.75 , 34.27,31.19 , 43.72,1850,6046,17.39,33.81,N/A,0.51%,None,None
microsectors fang & innovation 3x etn,BULZ,22.75,"21.65,21.65",23.19,22.65 x 1100,None,21.19 , 23.52,20.70 , 358.50,1918897,1042954,207.79,23.02,N/A,N/A,None,None
northern lights fund trust iv main buywrite etf,BUYW,12.25,"12.17,12.17",12.26,9.09 x 1000,None,12.13 , 12.25,11.51 , 12.64,67999,47030,140.29,12.15,N/A,0.06%,None,None
franklin disruptive commerce etf,BUYZ,20.59,"20.49,20.49",20.95,16.45 x 1000,None,20.23 , 20.95,19.88 , 52.55,708,782,8.19,20.52,N/A,0.00%,None,None
vaneck social sentiment etf,BUZZ,13.00,"13.01,13.01",13.23,12.99 x 900,None,12.82 , 13.24,12.11 , 27.43,13299,15870,57.64,13.10,N/A,0.84%,None,None
bitwise funds trust bitwise web3 etf,BWEB,23.93,"23.95,23.95",25.81,23.90 x 1000,None,23.93 , 23.93,23.68 , 27.00,60,321,N/A,25.13,N/A,N/A,None,None
intl treasury bond etf spdr,BWX,21.02,"20.66,20.66",20.87,17.09 x 1000,None,20.76 , 21.15,20.10 , 28.90,325476,423028,794.65,20.90,N/A,1.25%,None,None
short-term intl treasury bond etf spdr,BWZ,25.20,"24.78,24.78",25.05,12.49 x 900,None,25.00 , 25.21,24.48 , 31.14,6268,38590,134.81,25.02,N/A,0.90%,None,None
yield optimized bond ishares etf,BYLD,21.29,"21.20,21.20",21.28,16.08 x 1800,None,21.23 , 21.32,21.02 , 25.19,5664,12998,77.77,21.26,N/A,2.89%,None,None
roundhill io digital infrastructure etf,BYTE,9.44,"9.34,9.34",9.48,4.67 x 1300,None,9.38 , 9.44,8.77 , 15.17,12067,3656,1.67,9.58,N/A,N/A,None,None
principal real estate etf,BYRE,21.73,"21.55,21.55",21.51,10.78 x 1200,None,21.73 , 21.73,20.62 , 27.46,100,331,4.87,21.65,N/A,N/A,None,None
ultrashort msci brazil capped etf,BZQ,16.87,"17.77,17.77",16.50,15.88 x 1800,None,16.13 , 16.93,16.13 , 42.28,98550,73307,17.41,18.80,N/A,0.00%,None,None
pacer us small cap cash cows 100 etf,CALF,37.14,"36.53,36.53",37.23,33.37 x 2200,None,36.43 , 37.48,31.93 , 47.33,526989,273392,969.48,36.53,N/A,3.63%,None,None
teucrium sugar,CANE,9.09,"8.95,8.95",9.09,9.09 x 2200,None,9.05 , 9.12,8.56 , 10.18,18593,61632,25.53,8.97,N/A,0.00%,None,None
can-fite biopharma ltd adr,CANF,0.8400,"0.8498,0.8498",0.8210,0.8400 x 1100,None,0.8000 , 0.8510,0.6900 , 2.6000,76518,120059,22.841,1.47,N/A,-0.7500,N/A ,None
barclays schiller cape etn,CAPD,19.37,"19.33,19.33",19.25,0.00 x 1200,None,19.30 , 19.41,17.73 , 23.10,263840,108396,494.59,19.32,N/A,0.00%,None,None
doubleline shiller cape u.s. equities etf,CAPE,20.95,"20.65,20.65",20.97,19.50 x 1100,None,20.65 , 21.13,19.15 , 26.91,12862,111821,128.9,20.84,N/A,N/A,None,None
changebridge capital long/short equity etf,CBLS,23.04,"22.85,22.85",22.83,11.43 x 1000,None,22.70 , 23.04,19.08 , 27.16,5912,829,4.95,22.90,N/A,0.00%,None,None
cboe global markets inc,CBOE,128.30,"124.90,124.90",128.60,128.20 x 800,None,126.04 , 130.54,103.82 , 134.84,1123446,611157,13.608,0.58,65.46,1.96,2.00 ,1.57
vaneck chinaamc china bond etf,CBON,21.48,"21.11,21.11",21.50,21.36 x 800,None,21.41 , 21.52,21.08 , 25.09,28061,40784,95.11,21.51,N/A,3.43%,None,None
changebridge capital sustainable equity etf,CBSE,23.65,"23.35,23.35",23.27,18.93 x 800,None,23.27 , 23.65,19.65 , 31.12,3497,1110,6.22,23.45,N/A,0.00%,None,None
cryo-cell intl inc,CCEL,5.08,"4.81,4.81",5.15,2.05 x 800,None,4.81 , 5.30,4.68 , 14.00,11472,7343,43.278,0.52,33.87,0.15,N/A ,None
chase corp,CCF,96.11,"92.07,92.07",92.60,37.87 x 1200,None,91.90 , 96.11,74.36 , 114.22,27868,21546,910.026,0.63,20.28,4.74,1.00 ,1.06
core alternative etf,CCOR,31.39,"31.44,31.44",31.69,28.28 x 1300,None,31.18 , 31.53,29.22 , 33.55,75049,144415,462.62,31.14,N/A,1.04%,None,None
ishares commodity curve carry etf,CCRV,27.18,"26.36,26.36",27.06,26.98 x 3200,None,27.11 , 27.19,21.08 , 31.82,16381,4125,34.33,26.57,N/A,24.04%,None,None
simplify high yield plus credit etf,CDX,21.70,"21.59,21.59",21.69,10.80 x 1800,None,21.54 , 21.75,21.27 , 25.69,47335,9139,53.03,21.74,N/A,N/A,None,None
sprott physical gold & silver trust,CEF,16.32,"15.60,15.60",16.04,16.34 x 1000,None,15.98 , 16.38,15.11 , 20.44,852123,493178,3.56,-0.04,11.10,1.47,N/A ,None
etracs monthly pay 1.5x index etn,CEFD,20.08,"19.86,19.86",20.11,16.28 x 3000,None,20.01 , 20.15,18.20 , 33.00,3094,4395,31.97,19.99,N/A,17.94%,None,None
exchange listed funds trust etf,CEFS,17.19,"17.07,17.07",17.30,16.30 x 800,None,17.07 , 17.35,16.30 , 22.29,13169,19134,81.26,17.03,N/A,13.38%,None,None
camber energy inc,CEI,0.1241,"0.1250,0.1250",0.1283,0.1240 x 1200,None,0.1231 , 0.1289,0.1200 , 1.9800,25825462,26294803,63.22,-1.40,N/A,-1.3950,N/A ,None
emrg mkts corp bond ishares jpm etf,CEMB,40.55,"40.24,40.24",40.28,37.50 x 800,None,40.25 , 40.55,39.92 , 51.61,15742,48139,289.26,40.26,N/A,4.32%,None,None
central securities corp,CET,35.24,"34.68,34.68",35.20,31.37 x 800,None,34.92 , 35.59,33.13 , 45.14,20861,16767,960.855,0.84,2.62,13.47,3.75 ,10.17
eaton vance california muni income trust,CEV,9.38,"9.39,9.39",9.35,9.16 x 1000,None,9.28 , 9.38,9.12 , 14.55,31804,24020,66.913,0.19,18.39,0.51,0.45 ,4.74
wisdomtree emerging currency strategy fund,CEW,16.14,"15.92,15.92",15.94,16.11 x 1000,None,16.14 , 16.14,15.78 , 17.90,43,1131,7.97,16.01,N/A,0.65%,None,None
