Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,277760000.00,United States,2021,24564,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.88,-0.03,-0.303%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.10,0.04,0.398%,146349000.00,Singapore,2022,595,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.15,-0.02,-0.197%,291761100.00,United States,2002,70583,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.53,0.02,0.138%,96404879.00,United States,2017,2302,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.63,-0.50,-2.919%,330236411.00,United States,2021,90893,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$140.67,-4.48,-3.086%,11979781163.00,United States,,688895,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.611,-0.089,-0.41%,0.00,United States,2019,5604,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.39,-0.28,-1.423%,19352383.00,United States,2019,11433,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.35,-0.37,-1.786%,0.00,United States,2020,14283,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.95,0.09,0.504%,0.00,United States,2020,4678,,
AFIB,Acutus Medical Inc. Common Stock,$0.7001,-0.0499,-6.653%,19862079.00,United States,2020,72025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$66.69,-0.12,-0.18%,42142509918.00,United States,,3970417,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.69,-0.11,-6.111%,252383476.00,Germany,2014,1739760,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.30,-0.07,-0.675%,276319357.00,Gibraltar,,18580,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3247,0.00,0.00%,0.00,Gibraltar,,29,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.60,-1.86,-9.558%,5105683862.00,United States,2021,13255409,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.43,0.01,0.081%,193579537.00,,2011,38506,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.91,0.03,0.304%,309687500.00,,2021,12323,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.93,-0.05,-0.334%,1342752632.00,Brazil,2019,413443,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.05,-0.64,-7.365%,2115260673.00,Canada,,8752968,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,515947500.00,,2021,1159,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.52,0.00,0.00%,54580274.00,Hong Kong,2019,7155,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.36,0.0199,5.851%,0.00,Hong Kong,2019,80959,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.88,0.28,2.414%,0.00,Hong Kong,2019,2915,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0482,-0.0118,-19.667%,0.00,Hong Kong,2019,339257,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99,0.01,0.10%,572926500.00,,2021,290401,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$115.64,-1.22,-1.044%,8626521624.00,United States,,688770,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.61,-0.27,-3.041%,108051901.00,United States,2006,47594,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6502,0.0002,0.031%,24671909.00,,2018,21386,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.43,-0.08,-3.187%,688085852.00,United States,2000,4338705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.76,-0.06,-2.128%,145424894.00,United States,2014,305756,,
AGFY,Agrify Corporation Common Stock,$1.36,-0.24,-15.00%,3632608.00,United States,2021,2065978,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.97,0.00,0.00%,386337500.00,United States,2021,1,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.63,-0.48,-5.919%,2995390215.00,Canada,2015,3772871,,
AGIL,AgileThought Inc. Class A Common Stock,$4.40,-0.10,-2.222%,212050824.00,United States,2020,51058,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,0.00,0.00%,0.00,United States,2020,40,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.82,-0.55,-1.939%,1525038123.00,United States,2013,359674,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.83,0.01,0.05%,8148868356.00,,2021,1620379,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.22,0.11,9.91%,74630462.00,United States,2016,2552958,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$113.94,-3.00,-2.565%,1230257921.00,United States,,26731,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.63,0.22,0.866%,,United States,,3016,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.60,0.10,0.488%,,United States,,3473,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.57,-0.04,-0.194%,,United States,,2421,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.69,-0.28,-1.476%,,United States,,8839,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.53,-0.10,-0.567%,,United States,,3866,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6099,-0.0036,-0.223%,46511709.00,Hong Kong,2018,2181,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.16,-0.06,-0.73%,4498608000.00,United States,2008,17445366,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.30,-0.54,-2.591%,0.00,United States,,45451,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.80,0.18,0.967%,0.00,United States,,22347,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,0.15,0.632%,0.00,United States,,32776,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.75,0.30,1.542%,0.00,United States,,59730,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.62,0.19,1.031%,0.00,United States,,100805,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.22,-1.04,-1.755%,3606312319.00,Bermuda,2004,294157,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.69,0.08,0.197%,15731739959.00,United States,2015,656903,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.13,-0.09,-7.377%,17653635.00,Canada,2021,200153,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2399,0.00,0.00%,0.00,Canada,2021,50,,
AGRO,Adecoagro S.A. Common Shares,$8.18,-0.41,-4.773%,908641173.00,Luxembourg,2011,550922,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.28,0.0011,0.394%,10926446.00,United States,2014,498950,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.73,-0.17,-2.464%,250159464.00,United States,2018,144209,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4141,0.0031,0.754%,28006492.00,United States,2014,1182196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.38,0.15,0.871%,2315047649.00,,2021,102422,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.11,-0.51,-1.473%,473589891.00,United States,,37251,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$60.03,-2.55,-4.075%,1504620194.00,United States,,149030,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.15,-0.80,-3.486%,2979229733.00,United States,2018,801687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.44,-0.0901,-16.997%,31450562.00,China,2017,13006473,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.35,-0.41,-3.486%,768731528.00,United States,2013,321438,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.13,-0.42,-2.044%,,United States,,5962,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4425,-0.0225,-4.839%,10540943.00,Australia,2021,51604,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.00,-0.37,-1.654%,,Bermuda,,33500,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.98,0.21,1.119%,,Bermuda,,21698,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.77,0.02,0.107%,,Bermuda,,35478,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.29,0.02,1.575%,5177463.00,United States,1992,3890,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.14,0.025,0.247%,380247465.00,Cayman Islands,2022,1795,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.66,-1.22,-15.482%,229766523.00,United States,2003,891713,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.70,-0.04,-0.193%,,United States,,2327,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.30,0.6188,4.215%,,United States,,6588,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.01,0.7099,4.64%,,United States,,12388,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.71,0.21,1.448%,,United States,,6355,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.2201,0.4401,2.978%,,United States,,7554,,
AI,C3.ai Inc. Class A Common Stock,$12.30,-0.62,-4.799%,1334322807.00,,2020,1291968,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.10,0.02,0.198%,113647473.00,United States,2022,6512,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.11,0.02,22.222%,0.00,United States,2022,7300,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.18,0.07,0.692%,0.00,United States,2022,16901,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.65,0.00,0.00%,0.00,United States,2015,75,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.00,-0.14,-1.153%,173568312.00,,2013,64075,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.28,0.21,0.368%,49348194044.00,United States,,6611252,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.365,-0.285,-1.316%,,United States,,62820,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.39,-0.04,-2.797%,43636612.00,China,2019,899,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8601,-0.0399,-4.433%,37292919.00,China,2018,121306,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.715,-0.295,-4.908%,31347324.00,United States,,18847,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.5878,-0.0019,-0.322%,23329789.00,United States,1997,185737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.85,0.00,0.00%,0.00,United States,2022,16,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$9.90,0.01,0.101%,0.00,United States,2022,35144,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$58.97,-0.67,-1.123%,3841872856.00,United States,2006,3613042,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.09,0.04,3.81%,21231314.00,United States,,6702,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4505,0.0205,4.767%,0.00,United States,,16423,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.78,-1.73,-1.83%,2885458000.00,United States,,178342,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.1228,-0.0372,-0.245%,47119862.00,United States,2014,1359,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.27,-0.33,-1.988%,558727614.00,,2019,81430,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.19,-0.38,-6.822%,169628434.00,United States,2021,58301,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.64,-2.30,-5.118%,1509689838.00,United States,,290936,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.52,-0.95,-2.469%,5785105282.00,,2020,830656,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.00,-0.11,-1.547%,71416275.00,United States,2016,26142,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.37,0.0444,0.834%,17358348.00,United States,,9006,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.13,-0.77,-11.159%,341074144.00,United States,2021,272444,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.28,-0.13,-0.607%,60997375.00,United States,,2573,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.26,-1.05,-4.706%,0.00,United States,,1461,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$125.12,-4.60,-3.546%,4826123885.00,United States,,255279,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,-0.045,-4.147%,15196125.00,,2018,22078,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.45,-0.49,-6.171%,1132880681.00,United States,1994,1247561,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.02,-3.68,-2.732%,6971485499.00,United States,2004,860911,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.60,-0.03,-0.161%,0.00,United States,2020,11302,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$185.35,-2.07,-1.104%,39079194000.00,United States,,1153169,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.69,0.44,0.912%,3916502605.00,United States,,757332,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.30,-0.19,-2.238%,188685875.00,United States,2015,61635,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.19,-0.06,-0.247%,0.00,United States,2017,3892,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.92,-0.05,-2.538%,247055382.00,,2021,53219,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$85.41,-2.69,-3.053%,13576529584.00,United States,1999,1075021,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2477,-0.0306,-10.995%,7631396.00,United Kingdom,2022,173490,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2656,-0.0054,-1.993%,48830203.00,United States,2014,737725,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.02,-0.005,-0.05%,294688200.00,United States,2021,31100,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0088,0.0052,144.444%,0.00,United States,2021,2531,Finance,Business Services
